EmployeeID,FirstName,LastName,Gender,Ethnicity,Age,TenureYears,EmploymentStatus,HireDate,TerminationDate,Department,JobTitle,ManagerID,FullTimeOrPartTime,RemoteOrOnsite,OfficeLocation,BaseSalary,BonusEligible,LastPerformanceRating,LastPromotionDate,TrainingHoursLastYear,EngagementScore,VoluntaryOrInvoluntaryExit,YearsSinceLastPromotion,HighPerformerFlag,SalaryToDepartmentMedianRatio
EMP_1637,Luke,Hanson,Male,Asian,35,14.9,Active,2010-06-22,,Operations,Plant Manager,,Part-Time,Onsite,"Austin, TX",92731,Yes,4,,14,47,,,1,1.31
EMP_1638,Sarah,Wyatt,Male,Black/African American,50,10.1,Active,2015-04-06,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"San Francisco, CA",45965,No,4,2024-07-19,28,57,,0.8,1,0.74
EMP_1639,Jennifer,Padilla,Female,Black/African American,30,6.3,Active,2018-12-29,,R&D,Research Scientist,EMP_0357,Full-Time,Remote,"Austin, TX",95150,Yes,3,,18,45,,,0,1.18
EMP_1640,Aaron,Lee,Female,White,35,5.4,Active,2019-12-08,,IT,Software Engineer,,Full-Time,Hybrid,"Austin, TX",83703,Yes,2,,32,48,,,0,1.03
EMP_1641,Jessica,Lopez,Male,Hispanic/Latino,43,13.0,Active,2012-05-19,,Operations,Plant Manager,,Full-Time,Onsite,"Seattle, WA",67933,Yes,4,2023-01-30,18,46,,2.2,1,0.96
EMP_1642,Michael,Foster,Female,Asian,54,14.6,Active,2010-09-27,,Sales,Sales Associate,,Full-Time,Onsite,"Seattle, WA",76024,Yes,3,2012-10-01,13,100,,12.6,0,1.05
EMP_1643,Joshua,Thomas,Male,White,45,10.5,Active,2014-11-10,,Customer Support,Customer Success Manager,,Full-Time,Onsite,"Seattle, WA",87959,Yes,3,,15,87,,,0,1.41
EMP_1644,Alexis,Cox,Female,White,31,11.3,Retired,2014-01-12,2017-02-09,Operations,Operations Analyst,EMP_1336,Full-Time,Onsite,"Seattle, WA",75774,Yes,4,,27,92,,,1,1.07
EMP_1645,Russell,York,Female,White,37,7.4,Active,2017-12-09,,R&D,Lab Technician,,Full-Time,Onsite,"Chicago, IL",95904,Yes,3,,31,88,,,0,1.19
EMP_1646,Jose,Jackson,Female,Black/African American,42,8.1,Active,2017-04-04,,IT,Systems Administrator,,Full-Time,Onsite,"Chicago, IL",86352,Yes,1,,30,47,,,0,1.06
EMP_1647,Shannon,Carson,Female,Asian,22,0.7,Active,2024-08-13,,IT,Software Engineer,EMP_1725,Full-Time,Remote,"San Francisco, CA",92468,Yes,4,2025-02-07,36,58,,0.2,1,1.14
EMP_1648,Richard,Williams,Female,White,58,8.7,Active,2016-09-03,,Marketing,Content Strategist,,Full-Time,Onsite,"Seattle, WA",74206,Yes,4,,22,74,,,1,1.03
EMP_1649,Gary,Harris,Male,White,36,5.2,Active,2020-02-04,,R&D,Lab Technician,,Full-Time,Onsite,"Austin, TX",77481,Yes,4,,22,100,,,1,0.96
EMP_1650,Stephen,Baker,Male,Hispanic/Latino,36,5.4,Active,2019-11-25,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",54293,Yes,5,,12,58,,,1,0.75
EMP_1651,Christina,Johnson,Male,White,44,6.3,Active,2018-12-29,,Customer Support,Helpdesk Agent,EMP_1808,Full-Time,Hybrid,"Chicago, IL",89164,Yes,4,,22,74,,,1,1.43
EMP_1652,Antonio,Harris,Female,White,52,6.5,Active,2018-11-10,,HR,Recruiter,EMP_0754,Full-Time,Onsite,"San Francisco, CA",51887,Yes,3,,14,60,,,0,0.8
EMP_1653,William,Campbell,Male,White,34,5.7,Active,2019-08-10,,Marketing,Marketing Manager,,Contractor,Onsite,"Seattle, WA",88615,Yes,4,,20,82,,,1,1.23
EMP_1654,Wayne,Hicks,Female,White,43,2.2,Active,2023-02-11,,Customer Support,Customer Success Manager,,Part-Time,Onsite,"Chicago, IL",50991,Yes,3,2024-01-15,21,73,,1.3,0,0.82
EMP_1655,Henry,Simmons,Female,Hispanic/Latino,41,8.4,Active,2016-11-19,,Marketing,Marketing Manager,EMP_1167,Full-Time,Onsite,"Austin, TX",69924,Yes,3,,24,100,,,0,0.97
EMP_1656,Allison,Strickland,Female,Asian,42,9.6,Active,2015-10-09,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Austin, TX",68501,Yes,3,,21,67,,,0,0.95
EMP_1657,Alexander,Rivera,Male,White,22,0.2,Active,2025-01-28,,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",51459,Yes,2,,18,74,,,0,0.71
EMP_1658,Robert,Peters,Male,Hispanic/Latino,52,2.1,Active,2023-03-30,,Marketing,Marketing Manager,EMP_1832,Full-Time,Onsite,"Chicago, IL",49764,No,2,,20,100,,,0,0.69
EMP_1659,Pamela,Kelley,Male,White,46,11.1,Active,2014-03-21,,HR,HR Manager,,Full-Time,Remote,"Seattle, WA",95768,Yes,2,2021-04-14,10,70,,4.0,0,1.48
EMP_1660,Andrew,Watson,Female,White,34,7.4,Active,2017-11-19,,Sales,Sales Executive,,Full-Time,Onsite,"Chicago, IL",88215,Yes,4,,18,82,,,1,1.22
EMP_1661,Mark,Frye,Female,White,31,13.6,Active,2011-10-09,,Operations,Plant Manager,,Full-Time,Remote,"Chicago, IL",89038,Yes,3,,27,77,,,0,1.25
EMP_1662,Michael,White,Male,Asian,47,10.4,Active,2014-11-28,,Finance,Accountant,,Part-Time,Onsite,"Seattle, WA",57571,Yes,2,2021-06-09,19,81,,3.9,0,0.75
EMP_1663,Jorge,Moreno,Male,Black/African American,33,4.4,Active,2020-11-26,,Customer Support,Support Specialist,,Part-Time,Hybrid,"Chicago, IL",78234,Yes,3,2022-12-04,23,71,,2.4,0,1.26
EMP_1664,Kenneth,Allen,Female,White,34,7.7,Active,2017-09-02,,IT,Software Engineer,,Full-Time,Onsite,"San Francisco, CA",103527,Yes,2,,37,83,,,0,1.27
EMP_1665,Jennifer,Dominguez,Male,White,24,5.9,Active,2019-06-21,,HR,HR Specialist,,Full-Time,Remote,"San Francisco, CA",59849,Yes,4,,16,72,,,1,0.93
EMP_1666,Brendan,Martin,Female,White,47,9.8,Active,2015-07-15,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Chicago, IL",80753,Yes,2,,21,45,,,0,1.3
EMP_1667,Brian,Miles,Female,White,44,2.6,Active,2022-09-19,,Sales,Sales Associate,,Part-Time,Onsite,"Austin, TX",70513,Yes,4,2025-03-14,9,55,,0.1,1,0.97
EMP_1668,Angela,Murray,Female,White,33,0.1,Active,2025-03-12,,Marketing,Marketing Manager,EMP_0426,Full-Time,Hybrid,"Seattle, WA",72948,Yes,3,,10,46,,,0,1.01
EMP_1669,Destiny,Alexander,Male,White,32,6.8,Active,2018-07-22,,Sales,Sales Associate,,Full-Time,Hybrid,"San Francisco, CA",88464,Yes,4,2022-05-01,15,93,,3.0,1,1.22
EMP_1670,Joshua,Wright,Female,Asian,26,11.4,Active,2013-11-28,,Sales,Sales Associate,EMP_0677,Full-Time,Remote,"San Francisco, CA",82449,Yes,4,,15,44,,,1,1.14
EMP_1671,Carla,Hobbs,Prefer Not to Say,White,37,14.8,Active,2010-07-22,,Operations,Logistics Coordinator,,Full-Time,Onsite,"San Francisco, CA",77308,Yes,4,2020-02-24,21,72,,5.2,1,1.09
EMP_1672,Cindy,Chambers,Female,White,38,14.8,Active,2010-07-28,,Sales,Account Manager,,Full-Time,Onsite,"Seattle, WA",85284,Yes,3,2011-11-04,18,71,,13.5,0,1.18
EMP_1673,Scott,Martin,Male,Black/African American,38,10.3,Active,2015-01-21,,Operations,Plant Manager,,Full-Time,Remote,"San Francisco, CA",77268,Yes,3,2015-05-19,21,95,,10.0,0,1.09
EMP_1674,Ashlee,Murray,Male,Black/African American,31,12.0,Terminated,2013-04-15,2020-10-21,Marketing,Content Strategist,,Full-Time,Remote,"Chicago, IL",85254,Yes,2,,22,80,Involuntary,,0,1.18
EMP_1675,Raymond,Neal,Male,White,25,11.3,Active,2013-12-27,,Marketing,Marketing Manager,,Part-Time,Hybrid,"San Francisco, CA",66257,Yes,2,,24,60,,,0,0.92
EMP_1676,James,Perez,Female,White,45,2.7,Active,2022-08-03,,R&D,Lab Technician,,Full-Time,Remote,"New York, NY",77713,Yes,2,,32,96,,,0,0.96
EMP_1677,Natalie,Buck,Female,Asian,30,10.9,Active,2014-06-08,,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"New York, NY",73793,Yes,3,,22,64,,,0,1.19
EMP_1678,Jennifer,Sanchez,Female,White,30,11.7,Active,2013-08-29,,Sales,Sales Executive,,Full-Time,Onsite,"New York, NY",69843,Yes,3,,23,60,,,0,0.96
EMP_1679,Michael,Garrett,Male,White,56,3.0,Active,2022-04-21,,Sales,Sales Executive,,Full-Time,Remote,"Austin, TX",63685,Yes,1,2023-05-07,16,72,,2.0,0,0.88
EMP_1680,Rebecca,Dudley,Male,White,40,13.9,Retired,2011-05-23,2024-10-14,HR,HR Specialist,,Full-Time,Remote,"Seattle, WA",66988,Yes,1,,20,79,,,0,1.04
EMP_1681,Katie,Rodriguez,Female,Black/African American,33,13.3,Active,2011-12-28,,R&D,Product Developer,,Full-Time,Onsite,"New York, NY",53142,Yes,3,,31,95,,,0,0.66
EMP_1682,William,Clark,Male,White,29,1.1,Terminated,2024-03-23,2025-03-30,Sales,Sales Associate,,Full-Time,Onsite,"Austin, TX",75668,Yes,2,2024-11-30,20,91,Involuntary,0.4,0,1.04
EMP_1683,Angel,Freeman,Female,Asian,22,9.4,Terminated,2015-12-08,2018-08-11,Sales,Sales Executive,,Full-Time,Onsite,"Seattle, WA",70489,Yes,3,,18,63,Voluntary,,0,0.97
EMP_1684,Donna,Matthews,Male,Asian,25,1.7,Active,2023-08-04,,Operations,Operations Analyst,,Full-Time,Hybrid,"Seattle, WA",78498,Yes,2,2024-05-26,18,26,,0.9,0,1.11
EMP_1685,Christina,Crosby,Male,White,47,14.6,Active,2010-09-30,,R&D,Lab Technician,EMP_0952,Full-Time,Onsite,"Chicago, IL",72196,Yes,5,2014-06-22,31,78,,10.9,1,0.89
EMP_1686,Jeanette,Cain,Male,White,36,6.5,Active,2018-10-19,,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",78975,Yes,3,,32,63,,,0,0.97
EMP_1687,Cynthia,Kirby,Male,Black/African American,28,10.9,Active,2014-05-29,,Sales,Sales Associate,,Full-Time,Onsite,"San Francisco, CA",58861,Yes,2,,22,100,,,0,0.81
EMP_1688,Joanna,Herrera,Female,White,41,11.2,Terminated,2014-02-26,2019-01-26,Sales,Sales Executive,EMP_1239,Full-Time,Remote,"Austin, TX",59137,Yes,4,2021-06-28,15,78,Involuntary,3.8,1,0.82
EMP_1689,Jacqueline,Harris,Male,Black/African American,39,11.5,Active,2013-11-13,,IT,Software Engineer,,Full-Time,Remote,"Austin, TX",73642,Yes,2,,32,51,,,0,0.91
EMP_1690,Matthew,Avila,Male,White,44,7.9,Active,2017-06-01,,Customer Support,Support Specialist,,Full-Time,Onsite,"Chicago, IL",49805,No,2,2021-12-30,21,65,,3.3,0,0.8
EMP_1691,David,Kelley,Male,Black/African American,36,8.3,Active,2016-12-26,,HR,HR Manager,,Full-Time,Onsite,"San Francisco, CA",71503,Yes,5,,11,59,,,1,1.11
EMP_1692,Julie,Sutton,Female,White,46,12.8,Active,2012-07-05,,Operations,Plant Manager,EMP_1176,Full-Time,Remote,"New York, NY",95249,Yes,3,,14,73,,,0,1.34
EMP_1693,Margaret,Scott,Female,Black/African American,44,11.5,Active,2013-11-08,,Sales,Sales Executive,,Full-Time,Remote,"New York, NY",54730,Yes,3,,18,76,,,0,0.76
EMP_1694,Marcus,Graves,Male,Black/African American,39,12.5,Active,2012-11-09,,Sales,Account Manager,,Full-Time,Onsite,"Chicago, IL",75335,Yes,2,2013-01-17,19,82,,12.3,0,1.04
EMP_1695,Allison,Conner,Male,White,28,3.1,Active,2022-03-28,,HR,HR Manager,EMP_1714,Full-Time,Remote,"Chicago, IL",98613,Yes,3,,29,96,,,0,1.53
EMP_1696,Clarence,Lowery,Male,White,36,2.2,Active,2023-02-12,,R&D,Lab Technician,,Full-Time,Hybrid,"Seattle, WA",83210,Yes,2,,29,67,,,0,1.03
EMP_1697,Timothy,Jackson,Female,White,39,6.0,Active,2019-05-05,,Marketing,SEO Specialist,EMP_0607,Full-Time,Onsite,"Seattle, WA",76991,Yes,4,,13,74,,,1,1.07
EMP_1698,John,Clark,Male,White,28,5.2,Active,2020-02-11,,IT,Software Engineer,EMP_0583,Full-Time,Hybrid,"San Francisco, CA",71803,Yes,3,2021-07-13,24,91,,3.8,0,0.88
EMP_1699,Sarah,Foster,Female,Asian,34,12.5,Active,2012-11-10,,IT,Software Engineer,,Full-Time,Onsite,"Seattle, WA",94295,Yes,3,,29,79,,,0,1.16
EMP_1700,John,Schmitt,Female,White,40,1.2,Active,2024-01-30,,IT,Systems Administrator,EMP_1126,Full-Time,Remote,"Chicago, IL",76572,Yes,4,2024-05-21,31,69,,0.9,1,0.94
EMP_1701,David,Salazar,Female,White,43,14.5,Terminated,2010-10-20,2015-06-02,HR,HR Specialist,,Full-Time,Onsite,"San Francisco, CA",87394,Yes,3,,16,99,Involuntary,,0,1.35
EMP_1702,Desiree,Johnson,Female,White,51,0.8,Active,2024-07-02,,Marketing,Marketing Manager,,Part-Time,Remote,"San Francisco, CA",84262,Yes,2,2024-12-30,23,74,,0.3,0,1.17
EMP_1703,Juan,Rodriguez,Female,White,35,5.6,Active,2019-09-15,,Sales,Sales Associate,EMP_0924,Full-Time,Hybrid,"Chicago, IL",70391,Yes,4,,24,68,,,1,0.97
EMP_1704,Jennifer,Faulkner,Female,White,35,4.7,Retired,2020-08-03,2022-09-30,Operations,Operations Analyst,,Full-Time,Onsite,"San Francisco, CA",94999,Yes,2,,27,57,,,0,1.34
EMP_1705,Daniel,Berry,Female,Black/African American,33,10.4,Active,2014-11-26,,Customer Support,Helpdesk Agent,EMP_1293,Full-Time,Onsite,"Seattle, WA",87016,Yes,4,,10,66,,,1,1.4
EMP_1706,Derrick,Bartlett,Female,Asian,37,6.0,Active,2019-05-12,,IT,Software Engineer,,Full-Time,Remote,"Seattle, WA",81524,Yes,4,2020-03-11,34,64,,5.1,1,1.0
EMP_1707,Eric,Brown,Male,Black/African American,45,11.5,Terminated,2013-11-06,2023-01-17,Sales,Sales Executive,,Full-Time,Onsite,"San Francisco, CA",91101,Yes,3,2015-04-08,19,31,Involuntary,10.1,0,1.26
EMP_1708,Andrew,Jones,Female,White,26,14.6,Active,2010-10-11,,R&D,Product Developer,,Full-Time,Onsite,"Seattle, WA",74960,Yes,4,,35,76,,,1,0.93
EMP_1709,Tyler,Spears,Female,White,41,0.8,Active,2024-07-27,,IT,Systems Administrator,EMP_0261,Full-Time,Hybrid,"Chicago, IL",60525,Yes,1,,28,72,,,0,0.74
EMP_1710,Jason,Kent,Male,White,28,4.7,Active,2020-08-30,,Finance,Finance Manager,,Full-Time,Hybrid,"New York, NY",51490,Yes,2,,23,66,,,0,0.67
EMP_1711,Jason,Knight,Male,Black/African American,39,11.0,Active,2014-04-30,,Sales,Sales Associate,,Full-Time,Onsite,"New York, NY",99121,Yes,2,,20,87,,,0,1.37
EMP_1712,Scott,Adams,Male,White,44,7.1,Active,2018-04-09,,Sales,Account Manager,,Full-Time,Onsite,"New York, NY",68452,Yes,4,,16,75,,,1,0.94
EMP_1713,Brian,Gregory,Female,White,37,10.0,Active,2015-05-07,,HR,HR Manager,,Full-Time,Onsite,"Seattle, WA",61406,Yes,3,,19,46,,,0,0.95
EMP_1714,William,Huber,Male,Black/African American,41,11.8,Active,2013-07-14,,Customer Support,Helpdesk Agent,,Contractor,Onsite,"Seattle, WA",63495,Yes,4,,19,85,,,1,1.02
EMP_1715,Jeffrey,Duran,Male,White,40,14.9,Active,2010-06-02,,R&D,Product Developer,,Full-Time,Onsite,"Chicago, IL",82434,Yes,3,,28,33,,,0,1.02
EMP_1716,Angela,Haley,Female,White,23,8.8,Active,2016-07-08,,Operations,Plant Manager,EMP_0947,Full-Time,Remote,"Chicago, IL",89174,Yes,3,2021-08-28,22,88,,3.7,0,1.26
EMP_1717,Charlotte,Sparks,Female,Black/African American,26,10.4,Active,2014-12-16,,IT,IT Support,EMP_0594,Full-Time,Onsite,"Chicago, IL",78936,Yes,3,,26,35,,,0,0.97
EMP_1718,Thomas,Charles,Female,White,36,0.6,Active,2024-09-07,,HR,HR Manager,,Contractor,Onsite,"Seattle, WA",63275,Yes,2,2024-12-18,19,93,,0.4,0,0.98
EMP_1719,Rachel,Davidson,Male,White,38,6.1,Active,2019-03-25,,HR,HR Specialist,,Full-Time,Onsite,"Chicago, IL",71009,Yes,2,2025-01-22,18,79,,0.3,0,1.1
EMP_1720,Jason,Cole,Male,White,29,2.5,Active,2022-10-23,,Operations,Plant Manager,,Full-Time,Hybrid,"Chicago, IL",78601,Yes,4,,24,84,,,1,1.11
EMP_1721,Ricky,Collins,Female,Black/African American,32,4.4,Active,2020-12-15,,Finance,Accountant,EMP_1967,Contractor,Onsite,"New York, NY",53035,Yes,4,,27,100,,,1,0.69
EMP_1722,Lee,Tran,Male,White,34,15.0,Active,2010-05-07,,Customer Support,Helpdesk Agent,,Full-Time,Onsite,"Austin, TX",45680,No,2,,19,36,,,0,0.73
EMP_1723,Kenneth,Browning,Female,White,54,7.0,Active,2018-05-08,,Marketing,SEO Specialist,,Full-Time,Onsite,"New York, NY",69875,Yes,3,,17,97,,,0,0.97
EMP_1724,Amanda,Murphy,Prefer Not to Say,White,58,2.2,Active,2023-02-08,,HR,Recruiter,,Full-Time,Remote,"Seattle, WA",94881,Yes,3,2023-06-03,18,85,,1.9,0,1.47
EMP_1725,Jason,Ingram,Female,White,26,6.6,Active,2018-09-07,,HR,HR Specialist,,Full-Time,Hybrid,"New York, NY",84218,Yes,4,2019-03-03,13,73,,6.2,1,1.3
EMP_1726,Kathryn,Davis,Male,White,25,7.3,Terminated,2018-01-09,2023-04-05,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"Chicago, IL",64608,Yes,3,2021-11-18,25,63,Voluntary,3.4,0,1.04
EMP_1727,David,Poole,Female,White,45,4.3,Active,2021-01-17,,Sales,Sales Executive,,Part-Time,Remote,"Seattle, WA",95672,Yes,2,,22,86,,,0,1.32
EMP_1728,Lauren,Peters,Male,Black/African American,53,0.2,Active,2025-02-17,,Marketing,Content Strategist,,Full-Time,Remote,"New York, NY",78308,Yes,5,2025-03-30,18,90,,0.1,1,1.08
EMP_1729,Adam,Williams,Male,White,38,5.2,Active,2020-02-19,,Operations,Plant Manager,,Full-Time,Onsite,"New York, NY",83664,Yes,5,,19,84,,,1,1.18
EMP_1730,Angela,Rosario,Male,Black/African American,51,10.1,Active,2015-03-24,,HR,HR Specialist,,Full-Time,Remote,"Chicago, IL",32120,No,2,,23,75,,,0,0.5
EMP_1731,William,Skinner,Female,White,38,4.4,Active,2020-12-04,,R&D,Product Developer,,Full-Time,Onsite,"San Francisco, CA",86564,Yes,2,,34,81,,,0,1.07
EMP_1732,Randall,Phillips,Male,White,50,7.8,Active,2017-07-13,,Finance,Financial Analyst,,Full-Time,Onsite,"Austin, TX",107203,Yes,3,,12,75,,,0,1.4
EMP_1733,Sophia,Young,Male,Hispanic/Latino,32,12.7,Active,2012-08-09,,Finance,Accountant,EMP_0689,Full-Time,Onsite,"Chicago, IL",74103,Yes,4,,23,57,,,1,0.97
EMP_1734,Robert,Baker,Female,Black/African American,37,6.8,Active,2018-06-24,,Marketing,Content Strategist,,Full-Time,Onsite,"New York, NY",69342,Yes,3,,17,62,,,0,0.96
EMP_1735,Jennifer,Fields,Male,Asian,22,8.3,Active,2017-01-02,,Marketing,Marketing Manager,EMP_1190,Full-Time,Onsite,"Chicago, IL",68280,Yes,3,,22,59,,,0,0.94
EMP_1736,Donna,Jones,Female,White,44,10.5,Active,2014-10-21,,Operations,Operations Analyst,,Full-Time,Onsite,"Chicago, IL",73482,Yes,4,2016-03-15,18,81,,9.1,1,1.04
EMP_1737,Angela,Daniels,Female,White,33,13.5,Active,2011-11-15,,Sales,Account Manager,,Part-Time,Onsite,"San Francisco, CA",79692,Yes,4,,25,97,,,1,1.1
EMP_1738,Anthony,Martin,Female,White,32,7.1,Active,2018-03-29,,R&D,Research Scientist,,Full-Time,Onsite,"Seattle, WA",76469,Yes,4,,34,91,,,1,0.94
EMP_1739,Anthony,Nichols,Male,White,37,5.0,Active,2020-04-25,,Finance,Finance Manager,,Full-Time,Onsite,"Seattle, WA",58189,Yes,2,,21,75,,,0,0.76
EMP_1740,Mary,Clements,Female,White,27,3.5,Active,2021-10-24,,Finance,Accountant,,Full-Time,Onsite,"New York, NY",77668,Yes,4,,25,46,,,1,1.02
EMP_1741,Christopher,Berry,Male,White,34,6.5,Retired,2018-10-30,2021-01-31,Customer Support,Helpdesk Agent,,Part-Time,Hybrid,"Chicago, IL",81864,Yes,2,,17,49,,,0,1.32
EMP_1742,Stephanie,Li,Female,White,37,6.6,Active,2018-10-07,,Marketing,Content Strategist,,Full-Time,Onsite,"Seattle, WA",66172,Yes,3,2019-03-07,19,76,,6.1,0,0.92
EMP_1743,Katherine,Rice,Male,White,37,2.6,Terminated,2022-10-05,2024-09-17,HR,Recruiter,,Part-Time,Remote,"San Francisco, CA",39361,No,3,,15,99,Voluntary,,0,0.61
EMP_1744,Christina,May,Male,White,22,8.5,Active,2016-10-12,,Customer Support,Customer Success Manager,,Full-Time,Remote,"Austin, TX",72271,Yes,3,,27,52,,,0,1.16
EMP_1745,Keith,Carter,Female,Asian,52,1.2,Active,2024-02-16,,Finance,Accountant,,Full-Time,Onsite,"Chicago, IL",39688,No,3,,17,100,,,0,0.52
EMP_1746,Mark,Vance,Female,Black/African American,33,2.2,Terminated,2023-02-20,2024-03-17,Sales,Sales Associate,EMP_1527,Full-Time,Remote,"Chicago, IL",70758,Yes,2,,10,90,Voluntary,,0,0.98
EMP_1747,Cody,Davis,Female,Black/African American,40,0.1,Active,2025-03-11,,Sales,Account Manager,,Full-Time,Hybrid,"New York, NY",88298,Yes,2,,26,51,,,0,1.22
EMP_1748,Janet,Spencer,Female,White,43,7.6,Active,2017-09-10,,Marketing,Content Strategist,,Part-Time,Onsite,"Chicago, IL",62740,Yes,4,,21,94,,,1,0.87
EMP_1749,Donald,Miller,Male,White,28,11.4,Active,2013-12-01,,IT,Software Engineer,EMP_1082,Full-Time,Onsite,"Seattle, WA",73798,Yes,3,,34,66,,,0,0.91
EMP_1750,Alexandra,Ray,Female,Asian,22,12.4,Active,2012-11-21,,Operations,Plant Manager,,Contractor,Onsite,"Chicago, IL",47586,No,3,2020-06-09,16,60,,4.9,0,0.67
EMP_1751,Diana,Taylor,Female,Hispanic/Latino,22,14.5,Active,2010-11-03,,Sales,Sales Executive,,Full-Time,Onsite,"Chicago, IL",75293,Yes,3,2020-05-17,20,83,,5.0,0,1.04
EMP_1752,Amy,Gaines,Female,White,36,10.0,Active,2015-04-16,,IT,Systems Administrator,,Full-Time,Hybrid,"Austin, TX",97655,Yes,2,,21,80,,,0,1.2
EMP_1753,Kevin,Green,Female,White,29,14.7,Active,2010-08-07,,Operations,Operations Analyst,,Full-Time,Onsite,"Austin, TX",51810,Yes,4,2016-01-03,19,68,,9.3,1,0.73
EMP_1754,Lorraine,Taylor,Female,White,26,9.4,Active,2015-11-28,,Sales,Sales Associate,,Contractor,Hybrid,"Chicago, IL",70504,Yes,2,,15,77,,,0,0.97
EMP_1755,Jason,Miller,Male,Black/African American,51,14.1,Active,2011-04-13,,Finance,Finance Manager,,Full-Time,Onsite,"Chicago, IL",51866,Yes,2,2018-08-18,17,100,,6.7,0,0.68
EMP_1756,John,Lynch,Male,White,24,10.2,Terminated,2015-02-03,2025-01-02,Customer Support,Support Specialist,,Part-Time,Onsite,"San Francisco, CA",66286,Yes,3,,14,53,Involuntary,,0,1.07
EMP_1757,Diana,Leblanc,Male,Hispanic/Latino,65,13.2,Active,2012-02-07,,Customer Support,Helpdesk Agent,EMP_0015,Full-Time,Onsite,"Austin, TX",59226,Yes,1,,23,99,,,0,0.95
EMP_1758,John,Rodgers,Female,Other,30,5.3,Active,2019-12-25,,R&D,Lab Technician,,Full-Time,Remote,"Austin, TX",64003,Yes,4,,38,46,,,1,0.79
EMP_1759,Jacqueline,Simpson,Male,White,33,10.8,Active,2014-07-03,,IT,IT Support,,Full-Time,Onsite,"New York, NY",102433,Yes,4,2016-01-02,35,49,,9.3,1,1.26
EMP_1760,Kathleen,Lopez,Female,Hispanic/Latino,31,4.4,Active,2020-11-27,,HR,HR Specialist,,Full-Time,Onsite,"Seattle, WA",36999,No,3,,17,77,,,0,0.57
EMP_1761,Michael,Hendrix,Male,Hispanic/Latino,34,8.4,Active,2016-12-12,,Customer Support,Customer Success Manager,,Full-Time,Remote,"New York, NY",80153,Yes,3,2018-02-14,20,85,,7.2,0,1.29
EMP_1762,Whitney,Kim,Female,Black/African American,22,7.7,Active,2017-08-01,,Finance,Finance Manager,,Part-Time,Onsite,"San Francisco, CA",83425,Yes,3,,24,70,,,0,1.09
EMP_1763,Sheila,Ford,Male,White,31,12.2,Active,2013-02-14,,HR,HR Specialist,,Full-Time,Remote,"Chicago, IL",70047,Yes,1,,15,100,,,0,1.08
EMP_1764,Ryan,Campbell,Male,White,30,3.6,Active,2021-10-01,,Marketing,SEO Specialist,,Full-Time,Hybrid,"Austin, TX",61349,Yes,3,2023-07-12,22,48,,1.8,0,0.85
EMP_1765,Amanda,Rowe,Female,Hispanic/Latino,46,2.1,Active,2023-03-28,,Customer Support,Customer Success Manager,,Full-Time,Remote,"New York, NY",71015,Yes,1,,24,89,,,0,1.14
EMP_1766,Jeremy,Carey,Female,Other,41,14.9,Active,2010-05-31,,Marketing,SEO Specialist,,Full-Time,Onsite,"San Francisco, CA",75302,Yes,4,,15,100,,,1,1.04
EMP_1767,Andrew,York,Male,Hispanic/Latino,48,9.7,Active,2015-08-26,,R&D,Research Scientist,,Full-Time,Hybrid,"Austin, TX",76706,Yes,3,2022-11-05,28,39,,2.5,0,0.95
EMP_1768,Tony,Olson,Non-Binary,Asian,28,2.4,Terminated,2022-11-22,2023-12-27,Customer Support,Customer Success Manager,,Full-Time,Hybrid,"New York, NY",56042,Yes,2,,17,61,Voluntary,,0,0.9
EMP_1769,Stephen,Carrillo,Female,Hispanic/Latino,38,3.6,Active,2021-09-16,,R&D,Product Developer,,Full-Time,Remote,"Chicago, IL",53778,Yes,2,,35,63,,,0,0.66
EMP_1770,Brian,Wilson,Male,White,40,4.3,Active,2020-12-25,,IT,Software Engineer,,Full-Time,Onsite,"Austin, TX",89101,Yes,4,2022-12-09,27,63,,2.4,1,1.1
EMP_1771,Christopher,Barton,Male,Asian,46,5.6,Active,2019-09-25,,Sales,Account Manager,,Full-Time,Hybrid,"San Francisco, CA",82642,Yes,3,2021-03-14,18,97,,4.1,0,1.14
EMP_1772,Jason,Brock,Male,Asian,38,9.8,Active,2015-07-20,,HR,Recruiter,EMP_0550,Full-Time,Hybrid,"Chicago, IL",65318,Yes,2,,26,71,,,0,1.01
EMP_1773,James,Martin,Male,White,42,3.9,Active,2021-06-05,,IT,Systems Administrator,,Full-Time,Onsite,"Austin, TX",80465,Yes,3,2024-07-07,33,76,,0.8,0,0.99
EMP_1774,Sharon,Everett,Female,White,44,4.2,Active,2021-02-27,,IT,Systems Administrator,,Part-Time,Onsite,"Austin, TX",75022,Yes,3,,24,79,,,0,0.92
EMP_1775,Clifford,Cross,Male,Asian,39,2.5,Active,2022-11-06,,Marketing,SEO Specialist,,Full-Time,Remote,"Seattle, WA",39580,No,3,,18,86,,,0,0.55
